datum;plz;gezahlt;betrag
05.06.18;24768;0.65;0.0
05.06.18;24999;1.19;0.0
05.06.18;24937;5.5;0.0
05.06.18;24376;5.5;0.0
05.06.18;25866;7.22;0.0
05.06.18;25813;5.5;0.0
05.06.18;24989;1.19;0.0
05.06.18;24850;1.3;0.0
05.06.18;25813;1.19;0.0
05.06.18;25813;0.72;0.0
05.06.18;24890;5.21;0.0
05.06.18;70350;2.63;0.0
05.06.18;24941;0.65;0.0
05.06.18;24972;3.58;0.0
05.06.18;24983;2.38;0.0
05.06.18;24893;0.72;0.0
05.06.18;24943;0.43;0.0
05.06.18;24941;14.46;0.0
05.06.18;25813;2.34;0.0
05.06.18;24943;1.44;0.0
05.06.18;24977;5.5;0.0
05.06.18;24376;4.7;0.0
05.06.18;24376;5.5;0.0
05.06.18;24782;1.3;0.0
05.06.18;24992;1.19;0.0
05.06.18;24983;1.79;0.0
05.06.18;24972;1.44;0.0
05.06.18;24941;0.32;0.0
05.06.18;24837;0.36;0.0
05.06.18;24943;1.3;0.0
05.06.18;25813;1.3;0.0
05.06.18;24939;0.86;0.0
05.06.18;24960;1.16;0.0
05.06.18;24960;0.78;0.0
05.06.18;25746;0.46;0.0
05.06.18;25920;2.59;0.0
05.06.18;24782;1.3;0.0
05.06.18;25813;0.6;0.0
05.06.18;24941;2.16;0.0
05.06.18;24941;0.32;0.0
05.06.18;24941;3.84;0.0
05.06.18;25924;0.32;0.0
05.06.18;25813;1.3;0.0
05.06.18;25881;0.78;0.0
05.06.18;23554;1.3;0.0
05.06.18;24975;7.04;0.0
05.06.18;24376;4.7;0.0
05.06.18;24977;20.4;0.0
05.06.18;24941;4.7;0.0
05.06.18;24941;-2.56;0.0
05.06.18;24852;3.33;0.0
05.06.18;24960;19.05;0.0
05.06.18;25813;2.8;0.0
05.06.18;24977;3.96;0.0
05.06.18;25813;10.04;0.0
05.06.18;24941;-0.28;0.0
05.06.18;24941;9.46;0.0
05.06.18;24830;10.84;0.0
05.06.18;24941;6.4;0.0
05.06.18;24977;4.68;0.0
05.06.18;24782;0.4;0.0
05.06.18;24941;2.93;0.0
05.06.18;24960;11.2;0.0
05.06.18;24937;88.55;0.0
05.06.18;25813;6.48;0.0
05.06.18;24890;11.36;0.0
05.06.18;25856;3.95;0.0
05.06.18;18055;6.46;0.0
05.06.18;24912;7.92;0.0
05.06.18;24943;7.93;0.0
05.06.18;24999;5.21;0.0
05.06.18;25856;2.6;0.0
05.06.18;25813;10.9;0.0
05.06.18;24983;3.15;0.0
05.06.18;24941;8.18;0.0
05.06.18;25920;-3.15;0.0
05.06.18;24941;7.02;0.0
05.06.18;25899;4.7;0.0
05.06.18;25876;8.36;0.0
05.06.18;24941;2.93;0.0
05.06.18;24939;9.46;0.0
05.06.18;24941;5.0;0.0
05.06.18;25826;7.16;0.0
05.06.18;24837;3.58;0.0
05.06.18;24943;6.57;0.0
05.06.18;25821;5.5;0.0
05.06.18;24992;7.25;0.0
05.06.18;24782;7.37;0.0
05.06.18;24941;5.78;0.0
05.06.18;18055;2.95;0.0
05.06.18;24983;6.57;0.0
05.06.18;25853;2.89;0.0
05.06.18;24837;3.56;0.0
05.06.18;24983;6.86;0.0
05.06.18;24866;71.76;0.0
05.06.18;25899;-5.26;0.0
05.06.18;24837;7.37;0.0
05.06.18;24977;10.9;0.0
05.06.18;24999;6.74;0.0
05.06.18;24392;9.36;0.0
05.06.18;25554;2.38;0.0
05.06.18;18055;7.38;0.0
05.06.18;25853;-7.22;0.0
05.06.18;24941;22.26;0.0
05.06.18;24937;10.72;0.0
05.06.18;24955;6.48;0.0
05.06.18;24941;2.96;0.0
05.06.18;24937;7.97;0.0
05.06.18;24941;6.57;0.0
05.06.18;24983;7.94;0.0
05.06.18;24891;10.18;0.0
05.06.18;24939;15.7;0.0
05.06.18;25868;55.58;0.0
05.06.18;24937;0.32;0.0
05.06.18;24999;8.17;0.0
05.06.18;25920;-5.06;0.0
05.06.18;24941;13.61;0.0
05.06.18;24977;9.1;0.0
05.06.18;25899;7.92;0.0
05.06.18;24941;54.74;0.0
05.06.18;25881;11.21;0.0
05.06.18;25872;8.02;0.0
05.06.18;24963;8.77;0.0
05.06.18;24941;2.38;0.0
05.06.18;24963;5.42;0.0
05.06.18;25924;3.43;0.0
05.06.18;24941;9.36;0.0
05.06.18;25813;2.35;0.0
05.06.18;25813;0.16;0.0
05.06.18;24941;2.18;0.0
05.06.18;25813;10.53;0.0
05.06.18;24975;7.92;0.0
05.06.18;24937;6.5;0.0
05.06.18;25813;3.61;0.0
05.06.18;24941;12.9;0.0
05.06.18;24941;3.61;0.0
05.06.18;24941;6.02;0.0
05.06.18;24960;7.82;0.0
05.06.18;24966;8.76;0.0
05.06.18;24782;2.44;0.0
05.06.18;24941;10.8;0.0
05.06.18;24941;1.44;0.0
05.06.18;25881;4.85;0.0
05.06.18;24943;3.6;0.0
05.06.18;25872;10.0;0.0
05.06.18;25813;5.78;0.0
05.06.18;24837;9.36;0.0
05.06.18;24941;5.5;0.0
05.06.18;24392;1.98;0.0
05.06.18;24999;7.2;0.0
05.06.18;24941;9.36;0.0
05.06.18;24870;3.43;0.0
05.06.18;24837;0.86;0.0
05.06.18;24989;9.46;0.0
05.06.18;25855;7.22;0.0
05.06.18;25856;9.36;0.0
05.06.18;24960;7.92;0.0
05.06.18;24960;9.46;0.0
05.06.18;24939;5.1;0.0
05.06.18;25926;3.16;0.0
05.06.18;25813;1.98;0.0
05.06.18;25920;5.78;0.0
05.06.18;24837;5.5;0.0
05.06.18;24392;9.23;0.0
05.06.18;24983;5.78;0.0
05.06.18;24782;2.44;0.0
05.06.18;25813;4.75;0.0
05.06.18;24977;1.75;0.0
05.06.18;24941;1.72;0.0
05.06.18;24960;7.22;0.0
05.06.18;24999;0.24;0.0
05.06.18;24937;0.4;0.0
05.06.18;24912;16.36;0.0
05.06.18;24890;8.66;0.0
05.06.18;24837;0.85;0.0
05.06.18;25813;-5.6;0.0
05.06.18;24392;5.21;0.0
05.06.18;24941;6.97;0.0
05.06.18;25856;12.13;0.0
05.06.18;25926;3.93;0.0
05.06.18;24850;7.94;0.0
05.06.18;24943;7.92;0.0
05.06.18;24887;4.4;0.0
05.06.18;24941;5.78;0.0
05.06.18;18055;3.36;0.0
05.06.18;70350;9.36;0.0
05.06.18;24999;5.86;0.0
05.06.18;24972;6.06;0.0
05.06.18;24955;7.81;0.0
05.06.18;25853;4.16;0.0
05.06.18;24963;8.76;0.0
05.06.18;24941;6.3;0.0
05.06.18;24941;7.16;0.0
05.06.18;24941;5.21;0.0
05.06.18;24912;7.38;0.0
05.06.18;70350;6.58;0.0
05.06.18;25813;3.29;0.0
05.06.18;24955;17.58;0.0
05.06.18;24977;7.22;0.0
05.06.18;25868;7.12;0.0
05.06.18;25926;3.58;0.0
05.06.18;25923;7.16;0.0
05.06.18;25813;5.21;0.0
05.06.18;24937;6.3;0.0
05.06.18;24941;5.78;0.0
05.06.18;24941;7.16;0.0
05.06.18;24939;8.82;0.0
05.06.18;24983;18.06;0.0
05.06.18;25876;4.7;0.0
05.06.18;24850;5.78;0.0
05.06.18;25924;8.02;0.0
05.06.18;25813;6.9;0.0
05.06.18;24999;7.22;0.0
05.06.18;24939;5.86;0.0
05.06.18;25856;7.22;0.0
05.06.18;24969;7.22;0.0
05.06.18;23554;8.66;0.0
05.06.18;24941;4.7;0.0
05.06.18;25746;8.6;0.0
05.06.18;24955;7.22;0.0
05.06.18;24999;14.81;0.0
05.06.18;24903;7.22;0.0
05.06.18;24376;6.3;0.0
05.06.18;24941;12.74;0.0
05.06.18;24941;8.64;0.0
05.06.18;25872;6.7;0.0
05.06.18;24890;4.3;0.0
05.06.18;24941;10.0;0.0
05.06.18;25899;7.92;0.0
05.06.18;24997;4.78;0.0
05.06.18;24837;3.15;0.0
05.06.18;25813;5.5;0.0
05.06.18;24912;-0.48;0.0
05.06.18;24937;7.81;0.0
05.06.18;18533;16.04;0.0
05.06.18;24941;14.46;0.0
05.06.18;24937;5.78;0.0
05.06.18;24960;7.81;0.0
05.06.18;25813;6.58;0.0
05.06.18;18055;3.88;0.0
05.06.18;24850;7.2;0.0
05.06.18;24999;5.1;0.0
05.06.18;25813;2.89;0.0
05.06.18;24937;11.57;0.0
05.06.18;24941;6.48;0.0
05.06.18;24939;3.15;0.0
05.06.18;24983;11.2;0.0
05.06.18;24941;6.2;0.0
05.06.18;18055;7.22;0.0
05.06.18;25813;4.7;0.0
05.06.18;70350;6.48;0.0
05.06.18;24992;8.6;0.0
05.06.18;24963;5.5;0.0
05.06.18;24999;5.5;0.0
05.06.18;24912;9.88;0.0
05.06.18;24999;4.6;0.0
05.06.18;70350;9.36;0.0
05.06.18;24999;4.33;0.0
05.06.18;24790;10.84;0.0
05.06.18;24989;7.22;0.0
05.06.18;24941;2.89;0.0
05.06.18;25920;5.78;0.0
05.06.18;24941;2.89;0.0
05.06.18;24941;5.21;0.0
05.06.18;25813;2.6;0.0
05.06.18;24937;5.78;0.0
05.06.18;24848;5.21;0.0
05.06.18;25924;1.41;0.0
05.06.18;24768;1.18;0.0
05.06.18;24943;1.44;0.0
05.06.18;24768;2.34;0.0
05.06.18;25813;1.76;0.0
05.06.18;25826;2.17;0.0
05.06.18;24912;4.69;0.0
05.06.18;24837;2.53;0.0
05.06.18;24891;4.34;0.0
05.06.18;24960;0.53;0.0
05.06.18;25876;5.5;0.0
05.06.18;24960;9.39;0.0
05.06.18;25923;4.23;0.0
05.06.18;25813;4.23;0.0
05.06.18;18055;5.5;0.0
05.06.18;25856;7.04;0.0
05.06.18;25813;4.7;0.0
05.06.18;25821;4.7;0.0
05.06.18;24782;4.23;0.0
05.06.18;24992;7.04;0.0
05.06.18;24941;4.23;0.0
05.06.18;24893;5.1;0.0
05.06.18;24912;42.72;0.0
05.06.18;25826;2.89;0.0
05.06.18;24782;2.06;0.0
05.06.18;21796;5.21;0.0
05.06.18;24983;1.98;0.0
05.06.18;24983;10.04;0.0
05.06.18;24912;0.16;0.0
05.06.18;24943;6.46;0.0
05.06.18;24941;13.14;0.0
05.06.18;24983;10.37;0.0
05.06.18;24937;4.9;0.0
05.06.18;24941;5.78;0.0
05.06.18;24960;1.05;0.0
05.06.18;24890;0.16;0.0
05.06.18;24837;4.12;0.0
05.06.18;25842;3.58;0.0
05.06.18;24941;7.16;0.0
05.06.18;24937;8.02;0.0
05.06.18;25862;6.06;0.0
05.06.18;24782;3.61;0.0
05.06.18;25813;6.57;0.0
05.06.18;24999;0.0;-0.25
05.06.18;24983;0.0;-0.5
05.06.18;25924;0.0;-0.25
05.06.18;24972;0.0;-0.42
05.06.18;24983;0.0;-0.84
05.06.18;24999;0.0;-1.84
05.06.18;25813;0.0;-0.2
06.06.18;24939;0.0;3.58
06.06.18;24941;0.0;3.15
06.06.18;25842;0.0;3.15
06.06.18;25842;0.0;3.15
06.06.18;24941;0.0;2.35
06.06.18;25842;0.0;16.66
06.06.18;25813;0.0;-16.66
06.06.18;24960;0.0;16.66
06.06.18;24983;0.0;46.28
06.06.18;24977;0.0;-46.28
06.06.18;21614;0.0;26.46
06.06.18;24996;0.0;1.31
06.06.18;25899;0.0;1.31
06.06.18;24941;0.0;3.93
06.06.18;24941;0.0;3.53
06.06.18;24376;0.0;1.76
06.06.18;24996;0.0;3.93
06.06.18;24866;0.0;5.06
06.06.18;24768;0.0;2.16
06.06.18;24887;0.0;3.53
06.06.18;25899;0.0;2.16
06.06.18;24941;0.0;1.76
06.06.18;24937;0.0;2.17
06.06.18;24937;0.0;4.33
06.06.18;24960;0.0;2.16
06.06.18;25866;0.0;10.58
06.06.18;24850;0.0;5.6
06.06.18;25876;0.0;2.17
06.06.18;24941;0.0;3.53
06.06.18;24999;0.0;0.43
06.06.18;24983;0.0;1.41
06.06.18;24941;0.0;1.41
06.06.18;24941;0.0;1.27
06.06.18;24972;0.0;0.22
06.06.18;24943;0.0;0.78
06.06.18;24999;0.0;0.78
06.06.18;24903;0.0;0.78
06.06.18;24941;0.0;0.78
06.06.18;24999;0.0;0.29
06.06.18;24999;0.0;0.39
06.06.18;25813;0.0;0.78
06.06.18;24941;0.0;0.78
06.06.18;24376;0.0;1.94
06.06.18;24941;0.0;0.39
06.06.18;24941;0.0;0.39
06.06.18;24887;0.0;0.39
06.06.18;24944;0.0;1.39
06.06.18;24782;0.0;0.68
06.06.18;24890;0.0;0.44
06.06.18;24999;0.0;0.08
06.06.18;24992;0.0;0.0
06.06.18;25856;0.0;0.0
06.06.18;24960;0.0;0.0
06.06.18;25899;0.0;0.0
06.06.18;24992;0.0;0.0
06.06.18;24870;0.0;20.55
06.06.18;24955;0.0;0.6
06.06.18;24941;0.0;1.79
06.06.18;24376;0.0;1.79
06.06.18;24941;0.0;1.19
06.06.18;24937;0.0;8.94
06.06.18;24983;0.0;1.19
06.06.18;24941;0.0;1.19
06.06.18;25813;0.0;1.19
06.06.18;25813;0.0;1.19
06.06.18;25813;0.0;0.36
06.06.18;24941;0.0;0.72
06.06.18;25842;0.0;0.86
06.06.18;24941;0.0;4.69
06.06.18;25821;0.0;2.34
06.06.18;24941;0.0;9.38
06.06.18;24941;0.0;2.34
06.06.18;24782;0.0;0.8
06.06.18;24941;0.0;1.0
06.06.18;24992;0.0;1.0
06.06.18;24941;0.0;0.8
06.06.18;25856;0.0;1.0
06.06.18;24837;0.0;45.58
06.06.18;24941;0.0;30.38
06.06.18;24939;0.0;28.78
06.06.18;24941;0.0;0.64
06.06.18;24941;0.0;1.28
06.06.18;24941;0.0;1.28
06.06.18;24999;0.0;0.64
06.06.18;24830;0.0;1.28
06.06.18;24941;0.0;0.64
06.06.18;25813;0.0;0.64
06.06.18;25813;0.0;0.64
06.06.18;25813;0.0;0.64
06.06.18;24937;0.0;0.64
06.06.18;24912;0.0;0.64
06.06.18;25813;0.0;1.28
06.06.18;24943;0.0;0.48
06.06.18;24983;0.0;0.32
06.06.18;25813;0.0;0.16
06.06.18;24912;0.0;0.16
06.06.18;24941;0.0;0.32
06.06.18;25899;0.0;0.32
06.06.18;25821;0.0;0.16
06.06.18;25813;0.0;-0.16
06.06.18;25860;0.0;0.48
06.06.18;24852;0.0;0.2
06.06.18;24941;0.0;0.65
06.06.18;24939;0.0;1.3
06.06.18;24992;0.0;1.3
06.06.18;24941;0.0;0.65
06.06.18;24837;0.0;0.65
06.06.18;25813;0.0;1.94
06.06.18;24972;0.0;0.65
06.06.18;25853;0.0;0.65
06.06.18;24960;0.0;2.12
06.06.18;25813;0.0;4.23
06.06.18;24903;0.0;4.23
06.06.18;24941;0.0;6.35
06.06.18;25813;0.0;4.23
06.06.18;24999;0.0;4.23
06.06.18;25842;0.0;4.23
06.06.18;24960;0.0;4.23
06.06.18;24943;0.0;4.23
06.06.18;24999;0.0;4.23
06.06.18;25876;0.0;4.23
06.06.18;24966;0.0;4.23
06.06.18;25813;0.0;2.12
06.06.18;24960;0.0;4.23
06.06.18;24941;0.0;4.23
06.06.18;24941;0.0;4.23
06.06.18;24999;0.0;2.12
06.06.18;25813;0.0;4.23
06.06.18;24937;0.0;4.23
06.06.18;24890;0.0;4.23
06.06.18;24937;0.0;2.6
06.06.18;24941;0.0;5.21
06.06.18;24999;0.0;5.21
06.06.18;25899;0.0;2.6
06.06.18;25813;0.0;2.6
06.06.18;25813;0.0;2.6
06.06.18;25926;0.0;5.21
06.06.18;25876;0.0;5.21
06.06.18;24983;0.0;4.23
06.06.18;24376;0.0;4.23
06.06.18;25826;0.0;5.21
06.06.18;24941;0.0;10.42
06.06.18;24960;0.0;2.6
06.06.18;24782;0.0;7.81
06.06.18;24977;0.0;5.21
06.06.18;24941;0.0;5.21
06.06.18;24991;0.0;13.02
06.06.18;24837;0.0;8.46
06.06.18;24941;0.0;5.21
06.06.18;24941;0.0;2.6
06.06.18;24837;0.0;5.21
06.06.18;24912;0.0;4.23
06.06.18;24912;0.0;2.12
06.06.18;24941;0.0;4.23
06.06.18;24852;0.0;2.12
06.06.18;25813;0.0;2.6
06.06.18;24837;0.0;2.12
06.06.18;24837;0.0;5.21
06.06.18;24960;0.0;5.21
06.06.18;24941;0.0;5.21
06.06.18;25813;0.0;5.21
06.06.18;24941;0.0;5.21
06.06.18;25821;0.0;2.6
06.06.18;24891;0.0;5.21
06.06.18;24999;0.0;5.86
06.06.18;24992;0.0;3.13
06.06.18;24975;0.0;3.58
06.06.18;24837;0.0;3.58
06.06.18;24983;0.0;5.86
06.06.18;24960;0.0;7.16
06.06.18;24983;0.0;7.46
06.06.18;25842;0.0;8.6
06.06.18;24903;0.0;7.16
06.06.18;24912;0.0;7.16
06.06.18;18055;0.0;2.93
06.06.18;24999;0.0;3.58
06.06.18;24837;0.0;3.53
06.06.18;24941;0.0;3.73
06.06.18;25813;0.0;3.73
06.06.18;24941;0.0;10.74
06.06.18;25821;0.0;7.16
06.06.18;24848;0.0;3.58
06.06.18;25813;0.0;3.53
06.06.18;25881;0.0;5.02
06.06.18;24943;0.0;10.04
06.06.18;24782;0.0;5.86
06.06.18;25856;0.0;2.93
06.06.18;25813;0.0;7.16
06.06.18;25813;0.0;20.08
06.06.18;24977;0.0;5.02
06.06.18;24937;0.0;20.08
06.06.18;24960;0.0;7.16
06.06.18;24941;0.0;11.73
06.06.18;33098;0.0;25.8
06.06.18;25813;0.0;2.93
06.06.18;24941;0.0;2.93
06.06.18;25856;0.0;3.58
06.06.18;25872;0.0;8.6
06.06.18;24937;0.0;5.86
06.06.18;24941;0.0;2.93
06.06.18;24941;0.0;7.16
06.06.18;25920;0.0;17.2
06.06.18;24837;0.0;7.46
06.06.18;24395;0.0;17.9
06.06.18;24376;0.0;3.73
06.06.18;24768;0.0;6.66
06.06.18;24376;0.0;3.58
06.06.18;24999;0.0;4.3
06.06.18;24850;0.0;6.66
06.06.18;25862;0.0;10.04
06.06.18;24977;0.0;17.2
06.06.18;24999;0.0;8.6
06.06.18;25821;0.0;7.46
06.06.18;25842;0.0;11.73
06.06.18;24837;0.0;10.74
06.06.18;24983;0.0;6.66
06.06.18;25813;0.0;7.16
06.06.18;25813;0.0;6.26
06.06.18;24972;0.0;7.16
06.06.18;24790;0.0;-7.16
06.06.18;24837;0.0;7.16
06.06.18;25899;0.0;10.04
06.06.18;24972;0.0;7.16
06.06.18;24837;0.0;8.6
06.06.18;24955;0.0;2.93
06.06.18;25813;0.0;3.58
06.06.18;24960;0.0;7.16
06.06.18;33098;0.0;3.58
06.06.18;25926;0.0;7.16
06.06.18;24937;0.0;31.36
06.06.18;24943;0.0;0.36
06.06.18;24992;0.0;0.0
06.06.18;24983;0.0;0.0
06.06.18;70350;0.0;6.45
06.06.18;24999;0.0;0.0
06.06.18;24941;0.0;2.35
06.06.18;24937;0.0;4.7
06.06.18;25813;0.0;4.7
06.06.18;70350;0.0;9.44
06.06.18;24941;0.0;9.39
06.06.18;70350;0.0;4.7
06.06.18;24830;0.0;5.5
06.06.18;24996;0.0;5.5
06.06.18;24992;0.0;5.5
06.06.18;25813;0.0;5.5
06.06.18;24941;0.0;5.5
06.06.18;24941;0.0;5.5
06.06.18;24992;0.0;5.5
06.06.18;25821;0.0;5.5
06.06.18;24944;0.0;5.5
06.06.18;24941;0.0;2.35
06.06.18;24941;0.0;5.5
06.06.18;25813;0.0;5.5
06.06.18;25923;0.0;5.1
06.06.18;25813;0.0;2.55
06.06.18;24960;0.0;5.1
06.06.18;25813;0.0;5.5
06.06.18;25813;0.0;5.5
06.06.18;24975;0.0;5.1
06.06.18;24392;0.0;5.1
06.06.18;25899;0.0;5.5
06.06.18;24999;0.0;5.5
06.06.18;24912;0.0;5.5
06.06.18;25876;0.0;2.35
06.06.18;24837;0.0;2.75
06.06.18;25866;0.0;5.5
06.06.18;24941;0.0;5.5
06.06.18;25813;0.0;2.35
06.06.18;25813;0.0;5.5
06.06.18;25899;0.0;5.5
06.06.18;24941;0.0;5.5
06.06.18;25813;0.0;2.75
06.06.18;25813;0.0;-4.7
06.06.18;24837;0.0;2.89
06.06.18;24999;0.0;7.22
06.06.18;25813;0.0;8.66
06.06.18;24960;0.0;7.22
06.06.18;25842;0.0;7.22
06.06.18;25813;0.0;7.22
06.06.18;25813;0.0;2.89
06.06.18;24782;0.0;7.22
06.06.18;24890;0.0;3.61
06.06.18;25554;0.0;2.89
06.06.18;25899;0.0;7.22
06.06.18;25813;0.0;7.94
06.06.18;24376;0.0;2.3
06.06.18;24999;0.0;0.72
06.06.18;24943;0.0;0.72
06.06.18;24941;0.0;2.89
06.06.18;25813;0.0;5.5
06.06.18;24937;0.0;5.5
06.06.18;24903;0.0;7.22
06.06.18;24941;0.0;3.61
06.06.18;24999;0.0;5.78
06.06.18;25813;0.0;14.45
06.06.18;24977;0.0;5.78
06.06.18;24941;0.0;2.35
06.06.18;25881;0.0;9.44
06.06.18;25860;0.0;43.32
06.06.18;24941;0.0;28.9
06.06.18;25899;0.0;7.22
06.06.18;24975;0.0;5.78
06.06.18;24837;0.0;8.66
06.06.18;24912;0.0;8.66
06.06.18;24941;0.0;7.22
06.06.18;25876;0.0;7.22
06.06.18;24983;0.0;2.35
06.06.18;70350;0.0;8.66
06.06.18;24392;0.0;6.3
06.06.18;24941;0.0;8.66
06.06.18;24941;0.0;8.66
06.06.18;24941;0.0;15.89
06.06.18;24837;0.0;2.89
06.06.18;25866;0.0;8.66
06.06.18;24943;0.0;4.33
06.06.18;25876;0.0;3.15
06.06.18;24999;0.0;5.78
06.06.18;24941;0.0;5.78
06.06.18;24912;0.0;8.66
06.06.18;24941;0.0;7.22
06.06.18;24941;0.0;10.99
06.06.18;24941;0.0;5.78
06.06.18;24960;0.0;5.5
06.06.18;24941;0.0;7.22
06.06.18;24960;0.0;6.3
06.06.18;25813;0.0;7.22
06.06.18;24941;0.0;4.33
06.06.18;24782;0.0;6.3
06.06.18;24999;0.0;5.78
06.06.18;25862;0.0;8.66
06.06.18;24983;0.0;2.75
06.06.18;24837;0.0;6.3
06.06.18;25924;0.0;7.22
06.06.18;18055;0.0;5.78
06.06.18;25813;0.0;7.22
06.06.18;24960;0.0;5.5
06.06.18;24903;0.0;2.35
06.06.18;25813;0.0;11.57
06.06.18;24890;0.0;5.5
06.06.18;25924;0.0;5.5
06.06.18;24941;0.0;3.61
06.06.18;24999;0.0;2.35
06.06.18;24977;0.0;5.78
06.06.18;24983;0.0;3.61
06.06.18;25899;0.0;7.22
06.06.18;24999;0.0;4.33
06.06.18;24960;0.0;10.84
06.06.18;24943;0.0;6.5
06.06.18;25826;0.0;2.89
06.06.18;24941;0.0;5.78
06.06.18;24941;0.0;13.0
06.06.18;24941;0.0;2.35
06.06.18;25856;0.0;5.78
06.06.18;24894;0.0;4.7
06.06.18;24966;0.0;5.5
06.06.18;24999;0.0;7.22
06.06.18;25862;0.0;8.66
06.06.18;25862;0.0;2.35
06.06.18;24963;0.0;1.44
06.06.18;24937;0.0;1.44
06.06.18;24850;0.0;2.16
06.06.18;25813;0.0;1.44
06.06.18;24943;0.0;1.44
06.06.18;24890;0.0;1.44
06.06.18;24866;0.0;0.72
06.06.18;24941;0.0;0.72
06.06.18;25821;0.0;1.44
06.06.18;25876;0.0;1.44
06.06.18;25826;0.0;0.72
06.06.18;24983;0.0;0.72
06.06.18;24941;0.0;0.72
06.06.18;25813;0.0;0.72
06.06.18;25860;0.0;3.61
06.06.18;24941;0.0;22.93
06.06.18;18533;0.0;5.1
06.06.18;24941;0.0;7.02
06.06.18;24941;0.0;1.38
06.06.18;24960;0.0;1.18
06.06.18;24782;0.0;0.36
06.06.18;25813;0.0;0.16
06.06.18;25866;0.0;0.16
06.06.18;25920;0.0;0.16
06.06.18;25856;0.0;0.16
06.06.18;25899;0.0;0.16
06.06.18;24941;0.0;0.4
06.06.18;24903;0.0;0.4
06.06.18;24999;0.0;0.4
06.06.18;24941;0.0;4.0
06.06.18;24941;0.0;5.1
06.06.18;25860;0.0;4.0
06.06.18;24941;0.0;4.0
06.06.18;24983;0.0;-4.0
06.06.18;25813;0.0;2.88
06.06.18;25813;0.0;4.0
06.06.18;24992;0.0;-4.0
06.06.18;24977;0.0;7.22
06.06.18;25842;2.3;0.0
06.06.18;24837;2.62;0.0
06.06.18;24395;2.12;0.0
06.06.18;24891;4.23;0.0
06.06.18;24992;1.28;0.0
06.06.18;25813;5.21;0.0
06.06.18;24768;4.0;0.0
06.06.18;24943;1.22;0.0
06.06.18;24999;0.6;0.0
06.06.18;25920;1.79;0.0
06.06.18;25813;5.5;0.0
06.06.18;24992;2.34;0.0
06.06.18;24983;1.12;0.0
06.06.18;24937;1.19;0.0
06.06.18;24870;8.94;0.0
06.06.18;24992;1.41;0.0
06.06.18;24903;0.93;0.0
06.06.18;24977;5.21;0.0
06.06.18;25813;0.32;0.0
06.06.18;25924;0.16;0.0
06.06.18;24983;0.16;0.0
06.06.18;24941;3.58;0.0
06.06.18;24983;2.55;0.0
06.06.18;24782;5.1;0.0
06.06.18;24941;1.76;0.0
06.06.18;24941;4.23;0.0
06.06.18;24941;5.5;0.0
06.06.18;24891;5.5;0.0
06.06.18;24960;5.1;0.0
06.06.18;24340;5.5;0.0
06.06.18;24782;2.89;0.0
06.06.18;24955;5.5;0.0
06.06.18;24912;2.35;0.0
06.06.18;25813;1.28;0.0
06.06.18;25853;8.0;0.0
06.06.18;24376;0.32;0.0
06.06.18;24912;5.5;0.0
06.06.18;25866;6.3;0.0
06.06.18;24966;2.75;0.0
06.06.18;25813;6.3;0.0
06.06.18;24850;5.9;0.0
06.06.18;24782;0.65;0.0
06.06.18;24870;1.3;0.0
06.06.18;24405;0.78;0.0
06.06.18;24837;9.76;0.0
06.06.18;24988;2.34;0.0
06.06.18;24941;0.72;0.0
06.06.18;25813;10.9;0.0
06.06.18;24960;2.89;0.0
06.06.18;24999;0.32;0.0
06.06.18;24937;3.94;0.0
06.06.18;24960;1.19;0.0
06.06.18;24837;22.62;0.0
06.06.18;24939;0.78;0.0
06.06.18;25862;1.19;0.0
06.06.18;25813;1.44;0.0
06.06.18;25842;2.16;0.0
06.06.18;24782;8.44;0.0
06.06.18;25899;4.0;0.0
06.06.18;24999;1.3;0.0
06.06.18;25899;1.44;0.0
06.06.18;25899;1.44;0.0
06.06.18;25924;1.44;0.0
06.06.18;24392;1.94;0.0
06.06.18;70350;1.37;0.0
06.06.18;25813;0.39;0.0
06.06.18;25813;0.78;0.0
06.06.18;25881;0.78;0.0
06.06.18;24941;0.29;0.0
06.06.18;24852;1.94;0.0
06.06.18;24912;1.94;0.0
06.06.18;24943;0.72;0.0
06.06.18;24943;0.72;0.0
06.06.18;25920;0.39;0.0
06.06.18;25813;1.44;0.0
06.06.18;24376;0.78;0.0
06.06.18;24866;1.44;0.0
06.06.18;24941;1.19;0.0
06.06.18;25821;1.37;0.0
06.06.18;25826;0.65;0.0
06.06.18;24837;0.78;0.0
06.06.18;24992;1.44;0.0
06.06.18;25853;0.78;0.0
06.06.18;24943;1.44;0.0
06.06.18;24941;1.08;0.0
06.06.18;24999;0.4;0.0
06.06.18;24999;21.81;0.0
06.06.18;25842;6.45;0.0
06.06.18;25856;9.46;0.0
06.06.18;24960;10.21;0.0
06.06.18;24983;7.04;0.0
06.06.18;23554;-7.04;0.0
06.06.18;25842;16.34;0.0
06.06.18;25813;4.7;0.0
06.06.18;24983;5.86;0.0
06.06.18;25926;4.01;0.0
06.06.18;24992;4.11;0.0
06.06.18;24912;4.37;0.0
06.06.18;25813;9.46;0.0
06.06.18;24941;16.36;0.0
06.06.18;24937;7.97;0.0
06.06.18;24960;7.22;0.0
06.06.18;24939;8.38;0.0
06.06.18;24941;9.23;0.0
06.06.18;24941;4.47;0.0
06.06.18;25856;13.14;0.0
06.06.18;25924;9.46;0.0
06.06.18;25813;9.46;0.0
